ID,Name,Age,Gender,Email,Phone,City,State,Country,Salary,Join_Date,Dept,Experience,Rating,Status
1,Ayush,23,M,ayush@gmail.com,9876543210,Delhi,DL,India,45000,12-01-2022,IT,2,4.5,Active
2,Riya,,F,riya@gmail,98765,Mumbai,MH,India,55000,15-02-2022,HR,3,4,Active
3,Aman,-5,M,aman@yahoo.com,,Jaipur,RJ,India,30000,15-03-2022,IT,1,3.5,Active
4,Neha,29,F,neha@gmail.com,9988776655,,MP,India,60000,10-11-2021,Finance,5,4.8,Active
5,Rahul,34,M,rahul@gmail.com,9876543210,Delhi,DL,India,70000,10-10-2020,IT,8,5,Active
6,Pooja,twenty,F,pooja@gmail.com,987654,Pune,MH,India,40000,01-01-2023,HR,2,3,Active
7,Karan,27,M,karan@gmail.com,9999999999,Jaipur,RJ,India,,20-05-2022,Sales,4,4.2,Active
,Sneha,31,F,sneha@gmail.com,abcdef,Indore,MP,India,52000,18-08-2021,Finance,6,4.1,Inactive
9,Rohit,26,M,,9871234567,Mumbai,MH,India,48000,05-12-2022,IT,3,3.9,Active
10,Anjali,28,Female,anjali@gmail.com,9876543210,Delhi,DL,India,50000,07-07-2022,HR,4,4,Active
11,Vikram,45,M,vikram@gmail.com,9876543210,Delhi,DL,India,90000,01-03-2019,Management,20,4.9,Active
,Meena,,F,meena@gmail.com,,Jaipur,RJ,India,35000,10-02-2023,Sales,1,3.2,Active
13,Suresh,38,M,suresh@gmail.com,9876543210,Pune,MH,India,65000,wrong_date,IT,10,4.6,Active
14,Kavita,24,F,kavita@gmail.com,12345,Delhi,DL,India,42000,15-09-2022,HR,1,3.8,Active
15,Arjun,29,M,arjun@gmail.com,9876543210,Mumbai,MH,India,51000,30-06-2021,IT,5,4.3,Active
16,Nisha,33,F,nisha@gmail.com,,Indore,MP,India,58000,12-04-2020,Finance,7,4.7,Active
17,Mohit,0,M,mohit@gmail.com,9876543210,Jaipur,RJ,India,39000,05-03-2023,Sales,0,2.9,Active
18,Tina,27,F,tina@gmail.com,9876543210,Delhi,DL,India,NaN,11-11-2022,HR,3,4.1,Active
19,Ramesh,52,M,ramesh@gmail.com,9998887776,Pune,MH,India,100000,01-01-2018,Management,25,5,Active
20,Simran,26,F,simran@gmail.com,9876543210,,PB,India,47000,08-08-2022,IT,2,3.7,Inactive
